text,label,notes
On Running released 2029 Financial Targets a few days ago and the stock jumped 13 %. It created a short term bump but it makes a long term bullish trend for the stock harder.,analysis,"the term ""bullish"" could possilbly indicate an opinion"
"Nike has just lost its S&P 100 membership, effective September 21, after its prolonged share-price/market-cap decline. Bloomberg also reported that Nike's IR team circulated talkingpoints emphasizing that the company remains in the S&P 500 and that the S&P 100 changedoesn't affect its business or strategy",analysis,
"Nike is currently the lowest-priced Dow component and has only about a 0.4% weight. Reuters reports that there is no mechanical rule forcing its removal, but theAverages Committee can make changes when it considers them appropriate.",analysis,
I don't think Nike's S&P 100 membership or its Dow seat matters nearly as much as securing faith in the company among investors. But it's becoming a turning point with all this bad news and I honestly think it could damage sales directly.,hot_take,offers personal thoughts
"I feel like Nike can release terrible numbers for earnings on October 1 and it doesn't matter as long as it is optimistic about guidance and then the stock will jump back to $40-42 range. In turn, no matter how big a beat the stock might fall to $33 if Hill plays it safe with cautious guidance. 'Look guys, the turnaround is taking longer than we want it to'' = stock goes down. 'We have some great news- the turnaround is working, numbers aren't here yet but they will be' = stock goes up",hot_take,could possibly be an analysis with the personal
"I use Teams at work, but just started a Zoom Workplace Pro subscription and was impressed by the quality of the call summaries. These were kind of brainstorming calls, so the transcripts were super helpful to capture ideas I would have struggled to recall after we hung up. I was inspired to look into Zoom (ZM) to see if not ever having to take notes on a call again would be worth something in the equity markets. AI can be super useful on top of call transcripts",analysis,"could also be a reaction, as the comment suggests reactionary pleasure"
"ZM is trading at a 14.8x normalized FY27 P/E (compared to ~25 P/E for S&P500), with an opportunity to define a category of AI-native SaaS built on UCaaS infrastructure. Growth is not priced into Zoom shares today, and has authorized a $4.7 billion buyback with $1.3 billion remaining. ZM has the balance sheet to aggressively pursue growth. Their investment position in Anthropic is worth $3.1 billion, they have $7.2 billion in cash on the balance sheet",analysis,
"From a growth perspective, churn remained stable despite a 6% price increase while enterprise churn declined, and topline growth is inflecting slightly (L3Q revenue growth (4.93%, 5.47%, 5.31%) vs prior 3Q (4.44%, 4.71%, 2.93%)).",analysis,
"If OpenAI and Anthropic were publicly traded, their stocks might have just gotten crushed. That's the risk with investing in highly valued private AI companies. OpenAI and Anthropic have reached enormous valuations, but because their shares don't trade every day, investors don't see how dramatically those valuations might move when the narrative changes.",hot_take,this could be a reaction
"Over the weekend, Dario Amodei called on AI labs to slow frontier development, Sam Altman agreed, and Altman confirmed OpenAI will not go public in 2026.",analysis,
"SoftBank, a major OpenAI investor and strategic partner with roughly $64.6 billion committed, fell more than 10% in Tokyo this morning. ",analysis,
"Kalshi, for example, recently raised at about $22 billion and was subsequently reported to be discussing a valuation as high as $40 billion. There are no guarantees those gains continue. But at valuations like OpenAI's and Anthropic's, enormous future success is already priced in, and even a small hiccup can mean serious downside. A great company can still be a terrible investment at the wrong price",reaction,"categorized as a reaction b/c this info was deduced from a happening, not cultivated on its own like an analysis"
"The popular trades in asia has been hedge fund targeting companies where the chinese owners has/had used offshore (outside of mainland) investment trust to retain ownership of the companies. Essentially, hedge fund identifies companies of those profile and start shorting it ahead of block trades arranged by the investment banks that operate in Asia/US. Usually the ECM desk will sound out (or signal heavily) to potential buyers ahead of the block deal announcements",analysis,
"The first big casualty is the owner of the popular asia hotpot business Haidilao. Haidilao Billionaire's $350 Million Surprise Sale Sinks Shares reported that Shu Ping, co-founder and wife of Haidilao's chairman, sought to offload 259 million shares (valued up to US$353 million) through a family trust, sending the stock down as much as 12% to its lowest level since March 2022",analysis,
About 60% of the stocks in the S&P 500 are down more than 20% from their all-time highs,,
"Their P/E is 45, way above the sector average of 25. Overvalued, sell.",analysis,this comment is my uncertain categorization for the analysis section
I think its fairly certain that Democrats take the house and possibly also the Senate. So future energy policy could see a reinstatement of some credits (they said so) and the stop further negative policy. I suspect that these prices of diesel/gas some cobsumers are thinking about going ev and might couple that with solar/battery.,hot_take,
"The Market Is Starting to Hedge a Fed Reversal. The market may be pricing more Fed hikes, but parts of the rates market are starting to hedge the exact opposite. Here, I am referring to SOFR options. If you're not familiar with SOFR, it stands for the Secured Overnight Financing Rate.",hot_take,
"SOFR futures move higher when expected interest rates move lower, so traders use SOFR calls to hedge against a less aggressive Fed and that positioning is becoming pretty noticable.",analysis,
Open interest in March 2027 SOFR calls has gone up to around 2.7 million contracts and is about 1 million more than puts.,analysis,
"There is one trade thats targeting a SOFR rate around 3% in 2027. For that to happen, the Fed would probably have to move from hiking to cutting relatively quickly which is a very, very a different outcome from what the market is currently pricing (SOFR ~4.5%).",analysis,
This also feeds into my broader thesis that equities could see another move higher once we get through the September headwinds,hot_take,
"If inflation is cooling and the market simply got too hawkish, that is one thing. If growth is deteriorating rapidly, that is something quite different. And then there is the more interesting possibility I have been discussing recently - some form of policy intervention, whether through the PPT or increasingly aggressive Treasury liquidity operations",hot_take,
Any major geopolitical power in existence today could absolutely produce things locally if they really wanted to,hot_take,"asserting their opinion, dogmatically"
"The cost for certain things might be significantly higher due to low reasons or hard to get to resources, but none of the major powers today are in a scenario where they physically don't have specific resources within their borders",hot_take,
"It's more than having the physical resources. It's a matter of having the people to do it. Some are overflowing with that talent. Others can't fill up a average living room with that talent. Without the talent to actually turn those resources into products, having those resources don't matter",analysis,
"Interesting point of view. Notion is definitely competing for the same spend as ZM. If Zoom didn't already anchor on Calling, there would be no need for it. But, they have a chance to compete against a notion for additional spend, which is no small task",reaction,in response to another post on ZM
Zoom will need to compete intensely for additional spend even if its AI features as useful as Notion. The market does not expect Zoom to win.,hot_take,
"If you are heavy into AI and you feel GEV is good because of data center demand exploding, GEV is not diversifying your exposure to AI. You are findings more ways to play the different aspects of AI..",hot_take,
"so do it because you like the company and want additional exposure to AI.. not because you think you are the first to think of betting on the energy powering AI. If you like that play, look at BE. They are growing much faster and they are a much more concentrated bet on AI power, (for better or worse).",hot_take,could be argued as a reaction
AI is being saved because of how ugly the rest of the market looks,hot_take,take is the ugly market 
AI stocks started to sell off even infrastructure tied to AI stock started to sell off. This was really ugly. ,reaction,
"And then this week everything is starting to perk up because the rest of the market is so f*cked, that now we are rotating capital out of the small cap back into AI. ",reaction,
AI purely is less interest rate sensitive. AI is going to rally right now when it absolutely should NOT. We are in the wrong part of the cycle. We have high interest rates. This is the worst trade fundamentally and the best trade from a positioning/technical level,hot_take,
"Pretty much every time McDonald's has had two red quarters in a row, it spent the next two quarters surging to new all-time highs. On the rare occasion it didn't, it went red one more quarter, then hit new all-time highs within a year anyway.",analysis,this could also be correctly categorized as a hot_take
"So there are two outcomes. Either A) the surge starts this quarter, like it usually does, or B) it goes red one more quarter, then recovers fully anyway. Sure, there's a third outcome where McDonald's falls apart completely - Doesn't sound realistic to me.",hot_take,
"The business didn't break. U.S. sales slowed because franchisees botched the value menu rollout, which the CEO admitted on the earnings call. They've already replaced the head of McDonald's USA, and a value revamp is coming. ",analysis,
"Nine months ago U.S. comps were +6.8%. Meanwhile, they just raised the dividend for the 50th straight year, and international is growing. My targets: a return to all-time highs, around $340, by the end of Q1 2027. That's the $90 back, or about 36% from here. If it takes the extra red quarter, that moves to Q2/Q3 2027. You collect a 3% dividend while you wait. This is McDonald's. It's not exactly a stretch to imagine the pattern holds.",analysis,
"I really am not expecting a third red quarter, but I would relish the chance to buy MUCH more at an even lower price",hot_take,
"I'm a professional analyst, I'm on the fence for NAND flash, but got into dram stocks pretty early after I saw a chart similar to this . This is the bull case. It shows that up until 2019, training was compute limited, and after that point, it became memory limited",hot_take,
"The company that solves the performance bottleneck wins the prize: market share, pricing power. The performance of a server is limited by both compute capability and memory bandwidth x arithmetic intensity",hot_take,
"Importantly, despite this evolution, RAM is still falling orders of magnitude behind in this game of matching compute/memory bandwidth. In a perfect world, Rubin would probably have 1-2 TB of HBM at much higher speeds.",analysis,
"I'm very bullish RAM names, and only modestly overweight NAND. This is because the RAM producers have enough disclosure that I can figure out their wafer starts and bit shipments (i.e. I know where their fabs are, what the capacities are, when they come on and how bits scale by node)",hot_take,
"Because I know how much and when bits will grow, I can see that demand continues to outpace supply for the next few years",hot_take,
"Adding to this : model training crossed over from compute bound to memory bound a few years ago, which means that only HBM (and faster tech) can possibly begin to address this performance gap. HBM eats up 3-4 wafers per bit vs conventional DRAM, which further dampens bit growth. This is not the case with the NAND producers; because NAND scales by layer (unpredictably), and DRAM scales by node (predictably), it's very difficult to forecast NAND bit shipments. Even worse, supply/demand balance in NAND is expected in ~2H '27, so I'm far less bullish on NAND",analysis,
The barrier to entry in this industry is very high. Previously margins have been thin (even negative at times),hot_take,could be argued as an analysis
"But despite those factors, several large companies have designed their own chips for internal use - either directly or via current manufacturers or a mix of it. Fx. Apple designed their own CPU's, but have them manufactured elsewhere.",analysis,
"There are Intel CPU's specifically manufactured for Fx. Azure. AWS and Azure (I assume Google and maybe others as well) have their own custom chip designs, most likely manufacturef by TSMC. So with margins now being high, it's much much more interesting for other players to join the market.",reaction,
"The production of DDR4 has stopped - but there is massive demand for it still, with many thousand units changing hands in the refurbished space daily. So for that reason it's in Micron (and Samsung, and SK Hynix etc) interest to add more capacity and lower prices, to keep it from being too attractive for new competition.",analysis,
"Because while not easy, it's much easier to manufacture DDR4 than it is to manufacture DDR5. And once you already manufacture DDR4, and have sales, it's easier to transition to DDR5, and gradually become more of a competitor to the big 3. The bull case (if there is a bull case) is not that the prices stay high - they will come down.",hot_take,
"The bull case is that demand stays high - because every industry will at some point in history have temporary artificial high demand, which will lead to overhiring, followed by a crash and a lot of firing.",hot_take,
"If the demand stabilize at a high amount at a fair sustainable price level, then that is optimal for them. Potentially they can use some of the current profit to invest in / expand to different product categories that will provide long term profits as well.",hot_take,
"I am more of a macro trends guy than a company numbers guy, here is my take. Bull Case: Compute is eating the world, to be effective compute needs storage. Micron and Sandisk are two of the last few standing, there are not enough players left to effectively create the bust cycle that has dogged RAM since we had RAM. Bear Case: all of that is true. But memory is critical and expensive enough that new players will appear to undercut Micron and Sandisk's pricing power. I haven't figured out which one I believe more and have not been playing the memory game",hot_take,
This company has no moat and will lose to competitors. Just look at how they missed last quarter,hot_take,hot_take uncertain: it gestures at evidence w/o specifics
Amazing stock! Everything in the world is electrifying and guess who's building the infrastructure for energy distribution,reaction,
"Bonds as a ""market hedge"" during structural inflation bout as useful as a screen door on a submarine",reaction,
Holy hell that's some enormous green shrek candles...,reaction,
A market cap of $461B for a company that made 2.5B in FCF - SBC over the past year. Clown market.,reaction,
Wouldn't it be nice if we had a Congress and government that went after the source of bond weakness and 10yr strength? Pass a budget that is credible. I mean even something that lowers the deficit over 10 or 20 years would take pressure off of the 10yr,reaction,
We have a party in charge now that claims to be 'fiscally conservative' running $2 trillion dollar deficits and building ball rooms and spending $1 trillion a year on wars. What an absolute disaster these idiots are with the public money,reaction,
Trump doesn't care so long as he has his name on something before he's gone. He couldn't care less if we have $100 trillion in debt because he won't be here to deal with any of the consequences.,reaction,
"Small defense name I own reported this morning, pretty solid numbers. Pretty cool they announced a special 75cent dividend on top of the normal ones they",reaction,
Still blows me away you can find a company with a market cap of like 188M that still pays a quarterly dividend,reaction,
"it's just a clown market. Why is TSLA, a company that everyone knows is ridiculously overvalued, green on a day where most things are down? Because clown market, that's why.",reaction,
Stocks that fall keep falling without end. It's like there's no mean reversion. Can't wait until the momentum factor is the worst performing factor for a decade straight,reaction,
I got smoked on XBI today. I guess biotechs that depend on debt wouldn't really trade well with the 10yr fast tracking to 6% lol,reaction,
Man I'm so glad we dodged the bullet by electing Trump.,reaction,
"Can you imagine if we had elected a communist instead who implemented price controls, regularly interfered in free markets, used the office of the presidency to directly pick winners and losers, ruled by executive fiat, and nationalized American industries?",reaction,
They need to lower prices in store. I haven't been there in ages because the food is garbage but when it was cheap you could at least get over the quality as the price was right.,reaction,
"QQQ can rally 7% in 4 days on NOTHING, but literal disaster strikes with an expected diesel ban, yields exploding, and cant even hold a 1% drop.",reaction,"slight analysis, but emotional sentiment too strong"
This market is so frothy and so filled with FOMO its insane. We will probably rally another 10% from here in the next month but jesus christ this is so fucked up,reaction,
"Down 12% again. Management is clearly clueless, I'm done.",reaction,"reaction uncertain: emotion is the core, but it contains a verdict"
"Expensive energy and debt will impact the economy, just never affects the stock market on a timeline people expect",reaction,"possible analysis, but referencing a previous post"
Again just short bonds and long AI stocks. Literal infinite money glitch,hot_take,
"It's an interesting idea. But what I hate about TIPs is that they are indexed to CPI which doesn't reflect the reality of inflation. So when people say ""20 year break even"" of 2.5% is not terrible that assumes CPI is perfectly accurate without any biases. I prefer to hedge against dollars by just going international.",hot_take,
"Manipulation is a strong word, but I definitely do feel there has been significant institutional pressure on the BLS to not make it high and not enough effort to fix the biases, data issues it contains",reaction,note feelings on manipulation
Tips are the most fakest inflation protection. The official cpi goes up 3% while your living costs go up 50%,reaction,
"Well we are well passed peak cash flows. Peak earnings should be coming up relatively soon, unless the debt markets somehow lend 400B more to companies to fund their insane CapEx plans.",reaction,
"90 day diesel export ban - Seems like it's coming. Truly brilliant. Short-term in hyperlocal areas, prices temporarily decrease. Long-term everywhere, global prices iincrease.",reaction,
"Prices are gonna skyrocket on the coasts since they import most gasoline and diesel from abroad. We don't have infrastructure in place to transport fuel from the Gulf Coast refineries all across the country. Plus many refiners are going to take this opportunity to do much needed maintenance, which will reduce output at the worst possible time.",hot_take,
"Trump is a fucking dumbass and loves meddling with free markets so of course we're going to do it. Anything to try to prevent the midterms from being a bloodbath for Republicans, which its already too late to avoid",reaction,strong sentiment highlighted by profanity used
"predictions are in the gulf coast areas in particular, diesel prices will indeed drop in the very near-term but that won't last long.",hot_take,
SoFi raised their savings APY from 3.1% to 3.3% already. And still people keep their savings at the big banks and their 0.01% APY.,analysis,
"All valid but to be clear my point wasn't SoFi is the best place for people's money. It's that these modern banks actually pay you an APY while the big banks pay you nothing. If your money is with the latter, there are better things out there for you",hot_take,
The average American just put their emergency fund into sports betting,reaction,
"Treasury yields spiking, bond prices cratering. The rest of the world continues to sell off US bonds, with very scary implications. A 90 day diesel export ban will only make things worse for everyone.",reaction,
This is why you hold funds in reserve to prepare for a correction.,hot_take,giving directions
Equity markets are barely responding though interestingly. It's almost like it expects pre-emptive bailouts and higher yields being a new normal.,reaction,
would you have even made money on that trade? keeping a short position open for 2 years sounds like it would eat pretty heavily into any profits from the change on the underlying.,reaction,
in case anyone feeling down and needs a laugh I have a great joke for you. SpaceX has a 2 trillion valuation,reaction,commentary
Why is no one talking about the huge difference in futures and physical price right now for oil Going back about 50 years on charts and not seeing anything else like it.,reaction,
The market can only stay near ATH if everyone refuses to look at that chart. The strategy is purposeful ignorance.,reaction,
"The Trump administration is preparing a 90-day ban on U.S. diesel exports, according to Politico, as record fuel prices intensify pressure ahead of the midterms.",analysis,
"I have expected export bans since summer, but i did was not clever enough to figure it would manifest in the diesel first. But rest assured, first diesel, then other products and crude too. It is one way ticket.",reaction,could be argued as a hot_take
"No diesel means no tractors to harvest crops (bad for food prices), trucking slows to a crawl, mining slows or stops. The world economy would fucking implode from this, and (rightly) blame us for it",reaction,
"The problem imo is that the dollar is surging. Gold is part of the debasement trade, stronger dollar is bad for gold",reaction,reaction to an inquiry about buying gold again
Shorting bonds is still easy free money lol RIP all the people who decided to short AI instead like a goofball,reaction,
Part of me is wondering if our allies are selling bonds as a threat to get Trump not to do blanket export bans on diesel,reaction,
"For real though, the administration is publicly contemplating US product export bans and soliciting bids for another SPR release and you're bearish energy'??? Lmao",reaction,
Insane private sector growth and price pressures wtf. Just so brutal for bond bros,reaction,
"yesterday wasn't the top yet bc i did not buy qndx. when i buy that, it will be the exact literal top.",reaction,
"Honestly, it looks like AI doesn't care about oil prices or bond yields. I work for a non-AI company, but we still invest heavily in AI no matter what. Because if you lose the race, you're basically gone. Consumer spending might take a hit, but I'm not sure if the consequences will actually reach NVDA's bottom line.",hot_take,
The 10yr just keeps climbing today. This is far more interesting than the stock market. Highest since 2007.,reaction,
"Just realized CRWD, PANW and NET valuations and its making my head spin. Meanwhile I'm holding stocks like RDDT like a special child.",reaction,
RDDT very well could have its day/week and pop 20 or 30%.,hot_take,
However in the meantime I recommend selling calls above your cost basis on some of your holdings. I'm making nice weekly premiums doing this and don't mind if 1/2 my shares get called away if that comes to pass.,hot_Take,
"Those stocks have been flying this year, especially in the last month. Apparently pacing the frontier == spend a lot of cybersecurity.",reaction,
Meta stole googles soul,reaction,
"If you bought TLT 15 years ago, you missed out on the longest bull run in US history.",hot_take,
"That's total cherry-picking since you're using the point that is basically the peak of the US bond market. In fact I could make the same exact argument for buying bonds in 1981, or even just a few years before your timeline in 2006.",reaction,
1% dip in qqq over. Back to our schedule nonsense meltup,reaction,
Bessent is finding out the government can't really manipulate the bond market.,reaction,
"Will be a difficult hold through any downturn - down 80% from the top in 2021 to the bottom in 2022. Also, you have something that has one foot in fintech (which was a compelling theme maybe 10 years ago but stopped being one 5-6 years ago) and one foot in banking (credit risk and a lower valuation to compensate for that, not to mention still going to be a lousy place in any downturn, which - things not looking too great in a lot of consumer stocks lately...)",analysis,"some emotion peeks through, could be reactionary"
Not a great look to see equal weight S&P 500 down -4.5% this month and making new lows...,reaction,
"Interesting that even with oil and diesel collapsed from recent peaks, yields are not following. It really may end up becoming a fiscal sustainability and structural inflation further out story after all. Not just the war.",reaction,
When boomers fomo into amd mu that's the top,hot_take,
They're literally just diluting their stock so they can donate chips for free and record it as revenue.,reaction,
What's the return on investment for AMD for this deal lmao. Give away 100B in equity for how much in revenue and profit? Clown market man,reaction,
"Like IOQN marketcap right now is 16B and they did like 250M in revenue this year. They are growing pretty fast, but they still aren't making money and not sure if they ever will be profitable.",analysis,
Extreme concentration is keeping indexes basically flat. Another reason not to really try and short indexes. As soon as macro events turn all those stocks can rip. In the mean time mega cap tech will probably just keep running.,analysis,analysis with hot_take on the backend
"STAAR Surgical makes phakic lenses (EVO ICL), which are implanted in the eye to correct vision without removing the natural lens. They're the global leader in this market. The stock is down about 85% over the last 5 years, despite ~74% gross margins, $181.5M in cash and no debt. Q2 2026 revenue was $93.5M, up 111% YoY. Net income was $8.1M and adjusted EBITDA was $20M.",analysis,
"China is another risk. It was 56% of Q2 revenue, while ex-China grew only 6%. The 111% growth was also helped by a weak comparison because of China inventory issues last year.",analysis,
"BSX is one of the largest medical-device companies in the world, focused mainly on cardiovascular, endoscopy, urology and neuromodulation. Think catheters, ablation systems, stents, implantable devices and other products used during minimally invasive procedures",analysis,
"The stock is around $45 as of September 24, 2026, with a market capitalization of roughly $65B. Trailing P/E around 18x and a forward P/E around 13x. The margins are good, the growth is decent.",analysis,
"From 2022 to 2025, revenue increased from roughly $12.7B to $20.1B. Organic growth reached 12.3% in 2023, 16.4% in 2024 and 15.8% in 2025. In 2025, Cardiovascular- about two-thirds of total revenue - grew 20.8% organically. In 2026 there was some slowdown, which is why share price was in decline this year...",analysis,
"On August 3, Boston scientific CEO Michael Mahoney bought shares at a weighted average price of $48.33 for approximately $9 million. Rep. Gilbert Ray Cisneros Jr. disclosed a purchase of Boston Scientific shares on August 18. The disclosure was filed on September 10.",analysis,
"Bro Gilbert Cisneros buying is a -20% indicator, every time i research a stock he bought high and sold low, its actually crazy",reaction,
"He knows nothing. He should stick to /Investing because this isn't a child's game. People who can't even bother to understand the difference between a stock and an ETF, much less what the heck they're buying are willfully ignorant",reaction,
"A solid start. Personally I don't like REITs because their returns have been abysmal for 15+ years, so I'd drop $O.",reaction,
"I also think that bonds are a poor investment generally and especially a poor investment in our high-debt, high-inflation reality so I would drop $BND.",reaction,"arguably a hot_take, with the advice at the end"
"Don't invest in defense. Governments are broke, populations are shrinking, and military spending will be at the top of the chopping block whenever politicians get forced to cut the budget.",reaction,hot_take adjacent
Over the long term O outperform the sp500. Nothing can match the last decade of tech returns with low inflation and cheap money. We cannot predict the next decade so some diversification in REITs seems reasonable. They may perform well during inflationary periods if they are not leveraged.,analysis,
Returns on the S&P over the last 16 years are double the returns on O over the same period. And the higher dividends leave you with more taxes to pay as well.,analysis,
"I don't claim anything, just look at the data. Realty Income (O) has delivered competitive total returns with lower volatility than the S&P 500 (SPY), though the S&P 500 has pulled ahead significantly over the past decade. In the last 20 years performance is almost the same. Given the risk of a market crash and high inflation in the next 10 years, diversifying out of tech is a reasonable approach.",analysis,
"From 1950 through the 2022 midterm cycle, the S&P 500 had a positive return in the 12 months following every midterm election in the dataset, 19 out of 19 occasions.",analysis,
"19 out of 19 sounds bulletproof but it's 19 data points, and the s&p is up in roughly 3 out of 4 twelve month windows anyway. the odds of 19/19 at a 75% base rate are small (about 0.4%), but people have gone looking through dozens of calendar patterns, presidential cycle, sell in may, santa rally, january effect, and the one that happened to go 19/19 is the one that gets written up.",reaction,
Midterm and 911 is my favorite call buying time,reaction,
It's not just 19 out of 19 but the returns are double the average of all other years in the past 70 years.,analysis,pointing out an important distinction
I'm sure someone has set up this kalchi bet if you want to lose all your money.,reaction,
I'll bet 2 million dollars it's 20/20. It's already invested.,reaction,
"Until recently, we had presidents who were veterans and/or prevously held public office. We had a system of checks and balances. We had greater GDP than debt. We paid taxes. We had free trade. We had limits on campaign contributions. Oh, and valuations mattered.",reaction,the sarcasm solidifies reaction placement
"Insider trading, blatant corruption and downright crime are now legal. In the open. Before, you had at least to hide or deny it. That changes things considerably. Who knows.",reaction,
"Well, it's not 1950 any more, if you are looking to the past to predict the future without even considering the present you have already lost any money you think you are going to be investing.",reaction,"could be an analysis, but has a tone of condescension"
"If Trump tries to pull something during the midterms this time around, it's game over. There won't be any positive returns. The end of democracy will mean an end to prosperity.",reaction,
Stay in c fund. If it goes up great!! If it goes down then you are buying more!!,reaction,
"Uncertainty is bad for the market certainty is better, midterms remove uncertainty so I would wager it always helps. How much is dependent",reaction,
I'm all for a 15% bump but I need that October correction first so that I can stock the pantry. I'd like to see a 20% drop but a subsequent 15% upside will only get me back to a 7% loss I think.,reaction,
Correlation does not equal causation. the stock market goes up over time no matter what. That mentality is like when the rulet wheel lands on black 5 times in a row so that means it will the 6th time,hot_take,
The average one-year return following a midterm election was 15.4% at Meta. That is nearly twice the return of all other years during a similar period.,analysis,
The tech sector XLK ETF is up nearly 250% since 2022 lows.,analysis,
"That's the great thing about ETFs though, it automatically adjusts companies weightings based on their performance (which tends to follow their valuations). Frees you from the task, and time, of doing it yourself.",hot_take,
Also know that QQQ isn't pure tech; It's a blend of sectors.,hot_take,
But tech drives the market these days. XLK also has a higher dividend and a much cheaper expense ratio.',hot_take,
One useful distinction is between portfolio value growth and investment performance. Separating new contributions from market returns can make it much easier to understand how the strategy itself has actually performed.,analysis,
no if you were a value long-term investor you would know that you have no investing skills and would have diversified into VOO long ago.,hot_take,dogmatic
"This is why ""VOO and chill"" is good for some people (you), since you can't do fucking math. OP has 138% return since 2022, VOO has 61% (76% with dividends reinvested). Also lol at VOO being ""diversified.""",reaction,
"They are banning exports because there are shortages and to keep prices down, that's bullish for oil IMO because the supply situation is getting worse. If you feel it is too risky/stressful then nothing wrong with selling",hot_take,"note ""in my opinion"" language"
